fecha,scnl,tipo
2020-01-08 01:57:33,FG16 BHZ GI 00,LP
2020-01-08 02:35:58,FG16 BHZ GI 00,LP
2020-01-08 02:40:56,FG16 BHZ GI 00,LP
2020-01-08 05:14:01,FG16 BHZ GI 00,LP
2020-01-08 10:04:26,FG16 BHZ GI 00,LP
2020-01-08 10:47:53,FG16 BHZ GI 00,LP
2020-01-08 12:23:43,FG16 BHZ GI 00,LP
2020-01-08 19:31:58,FG16 BHZ GI 00,LP
2020-01-08 20:33:33,FG16 BHZ GI 00,LP
2020-01-08 20:51:06,FG16 BHZ GI 00,LP
2020-01-08 21:09:38,FG16 BHZ GI 00,LP
2020-01-08 21:10:46,FG16 BHZ GI 00,LP
2020-01-08 21:41:18,FG16 BHZ GI 00,LP
2020-01-08 21:53:43,FG16 BHZ GI 00,LP
2020-01-08 22:29:38,FG16 BHZ GI 00,LP
2020-01-08 22:57:36,FG16 BHZ GI 00,LP
2020-01-08 23:17:41,FG16 BHZ GI 00,LP
2020-01-08 23:22:11,FG16 BHZ GI 00,LP
2020-01-08 23:55:08,FG16 BHZ GI 00,LP
2020-01-09 01:16:20,FG16 BHZ GI 00,LP
2020-01-09 01:46:35,FG16 BHZ GI 00,LP
2020-01-09 02:14:05,FG16 BHZ GI 00,LP
2020-01-09 03:33:50,FG16 BHZ GI 00,LP
2020-01-09 03:40:15,FG16 BHZ GI 00,LP
2020-01-09 03:56:25,FG16 BHZ GI 00,LP
2020-01-09 05:37:05,FG16 BHZ GI 00,LP
2020-01-09 06:05:08,FG16 BHZ GI 00,LP
2020-01-09 06:31:35,FG16 BHZ GI 00,LP
2020-01-09 07:12:10,FG16 BHZ GI 00,LP
2020-01-09 07:57:05,FG16 BHZ GI 00,LP
2020-01-09 07:59:45,FG16 BHZ GI 00,LP
2020-01-09 08:03:45,FG16 BHZ GI 00,LP
2020-01-09 10:33:40,FG16 BHZ GI 00,LP
2020-01-09 10:43:48,FG16 BHZ GI 00,LP
2020-01-09 11:05:05,FG16 BHZ GI 00,LP
2020-01-09 12:00:08,FG16 BHZ GI 00,LP
2020-01-09 12:19:48,FG16 BHZ GI 00,LP
2020-01-09 12:29:13,FG16 BHZ GI 00,LP
2020-01-09 12:36:55,FG16 BHZ GI 00,LP
2020-01-09 12:46:38,FG16 BHZ GI 00,LP
2020-01-09 15:06:48,FG16 BHZ GI 00,LP
2020-01-09 16:41:03,FG16 BHZ GI 00,LP
2020-01-09 16:50:18,FG16 BHZ GI 00,LP
2020-01-09 16:55:45,FG16 BHZ GI 00,LP
2020-01-09 17:02:30,FG16 BHZ GI 00,LP
2020-01-09 19:35:18,FG16 BHZ GI 00,LP
2020-01-09 20:32:35,FG16 BHZ GI 00,LP
2020-01-09 20:34:55,FG16 BHZ GI 00,LP
2020-01-09 21:37:35,FG16 BHZ GI 00,LP
2020-01-09 21:43:33,FG16 BHZ GI 00,LP
2020-01-09 21:55:45,FG16 BHZ GI 00,LP
2020-01-09 22:10:48,FG16 BHZ GI 00,LP
2020-01-09 22:15:10,FG16 BHZ GI 00,LP
2020-01-09 22:36:43,FG16 BHZ GI 00,LP
2020-01-09 22:47:05,FG16 BHZ GI 00,LP
2020-01-09 23:36:50,FG16 BHZ GI 00,LP
2020-01-09 23:38:05,FG16 BHZ GI 00,LP
2020-01-09 23:39:55,FG16 BHZ GI 00,LP
2020-01-09 23:46:08,FG16 BHZ GI 00,LP
2020-01-09 23:54:08,FG16 BHZ GI 00,LP
2020-01-10 00:35:08,FG16 BHZ GI 00,LP
2020-01-10 00:43:01,FG16 BHZ GI 00,LP
2020-01-10 00:44:51,FG16 BHZ GI 00,LP
2020-01-10 00:48:16,FG16 BHZ GI 00,LP
2020-01-10 00:51:21,FG16 BHZ GI 00,LP
2020-01-10 01:03:18,FG16 BHZ GI 00,LP
2020-01-10 01:05:46,FG16 BHZ GI 00,LP
2020-01-10 01:20:48,FG16 BHZ GI 00,LP
2020-01-10 01:25:48,FG16 BHZ GI 00,LP
2020-01-10 01:50:01,FG16 BHZ GI 00,LP
2020-01-10 01:53:21,FG16 BHZ GI 00,LP
2020-01-10 01:55:51,FG16 BHZ GI 00,LP
2020-01-10 01:57:13,FG16 BHZ GI 00,LP
2020-01-10 02:05:36,FG16 BHZ GI 00,LP
2020-01-10 02:31:08,FG16 BHZ GI 00,LP
2020-01-10 02:41:33,FG16 BHZ GI 00,LP
2020-01-10 03:37:06,FG16 BHZ GI 00,LP
2020-01-10 03:41:01,FG16 BHZ GI 00,LP
2020-01-10 03:48:08,FG16 BHZ GI 00,LP
2020-01-10 03:49:08,FG16 BHZ GI 00,LP
2020-01-10 03:54:21,FG16 BHZ GI 00,LP
2020-01-10 04:12:28,FG16 BHZ GI 00,LP
2020-01-10 04:23:06,FG16 BHZ GI 00,LP
2020-01-10 04:41:28,FG16 BHZ GI 00,LP
2020-01-10 04:47:21,FG16 BHZ GI 00,LP
2020-01-10 05:36:11,FG16 BHZ GI 00,LP
2020-01-10 06:03:08,FG16 BHZ GI 00,LP
2020-01-10 08:31:18,FG16 BHZ GI 00,LP
2020-01-10 09:16:11,FG16 BHZ GI 00,LP
2020-01-10 09:24:53,FG16 BHZ GI 00,LP
2020-01-10 09:26:21,FG16 BHZ GI 00,LP
2020-01-10 09:30:58,FG16 BHZ GI 00,LP
2020-01-10 10:16:56,FG16 BHZ GI 00,LP
2020-01-10 10:23:43,FG16 BHZ GI 00,LP
2020-01-10 10:27:08,FG16 BHZ GI 00,LP
2020-01-10 10:48:43,FG16 BHZ GI 00,LP
2020-01-10 10:57:26,FG16 BHZ GI 00,LP
2020-01-10 11:03:08,FG16 BHZ GI 00,LP
2020-01-10 11:08:56,FG16 BHZ GI 00,LP
2020-01-10 11:12:18,FG16 BHZ GI 00,LP
2020-01-10 11:18:43,FG16 BHZ GI 00,LP
2020-01-10 11:27:08,FG16 BHZ GI 00,LP
2020-01-10 11:29:56,FG16 BHZ GI 00,LP
2020-01-10 11:31:31,FG16 BHZ GI 00,LP
2020-01-10 11:33:13,FG16 BHZ GI 00,LP
2020-01-10 11:36:53,FG16 BHZ GI 00,LP
2020-01-10 11:42:41,FG16 BHZ GI 00,LP
2020-01-10 11:44:01,FG16 BHZ GI 00,LP
2020-01-10 11:45:06,FG16 BHZ GI 00,LP
2020-01-10 11:51:26,FG16 BHZ GI 00,LP
2020-01-10 12:34:01,FG16 BHZ GI 00,LP
2020-01-10 12:36:18,FG16 BHZ GI 00,LP
2020-01-10 12:36:43,FG16 BHZ GI 00,LP
2020-01-10 13:23:51,FG16 BHZ GI 00,LP
2020-01-10 13:25:51,FG16 BHZ GI 00,LP
2020-01-10 14:16:56,FG16 BHZ GI 00,LP
2020-01-10 14:17:26,FG16 BHZ GI 00,LP
2020-01-10 14:45:11,FG16 BHZ GI 00,LP
2020-01-10 14:53:13,FG16 BHZ GI 00,LP
2020-01-10 15:13:56,FG16 BHZ GI 00,LP
2020-01-10 16:13:48,FG16 BHZ GI 00,LP
2020-01-10 16:32:23,FG16 BHZ GI 00,LP
2020-01-10 16:40:16,FG16 BHZ GI 00,LP
2020-01-10 16:40:38,FG16 BHZ GI 00,LP
2020-01-10 16:51:06,FG16 BHZ GI 00,LP
2020-01-10 16:54:51,FG16 BHZ GI 00,LP
2020-01-10 17:00:38,FG16 BHZ GI 00,LP
2020-01-10 17:08:53,FG16 BHZ GI 00,LP
2020-01-10 17:15:11,FG16 BHZ GI 00,LP
2020-01-10 17:46:48,FG16 BHZ GI 00,LP
2020-01-10 17:48:16,FG16 BHZ GI 00,LP
2020-01-10 17:51:53,FG16 BHZ GI 00,LP
2020-01-10 18:14:26,FG16 BHZ GI 00,LP
2020-01-10 18:51:43,FG16 BHZ GI 00,LP
2020-01-10 19:30:21,FG16 BHZ GI 00,LP
2020-01-10 19:33:16,FG16 BHZ GI 00,LP
2020-01-10 19:35:36,FG16 BHZ GI 00,LP
2020-01-10 19:39:11,FG16 BHZ GI 00,LP
2020-01-10 19:41:48,FG16 BHZ GI 00,LP
2020-01-10 20:22:21,FG16 BHZ GI 00,LP
2020-01-10 21:02:46,FG16 BHZ GI 00,LP
2020-01-10 21:04:51,FG16 BHZ GI 00,LP
2020-01-10 21:44:23,FG16 BHZ GI 00,LP
2020-01-10 21:46:06,FG16 BHZ GI 00,LP
2020-01-10 21:55:41,FG16 BHZ GI 00,LP
2020-01-10 21:56:53,FG16 BHZ GI 00,LP
2020-01-10 22:06:03,FG16 BHZ GI 00,LP
2020-01-10 22:11:43,FG16 BHZ GI 00,LP
2020-01-10 22:14:16,FG16 BHZ GI 00,LP
2020-01-10 22:18:03,FG16 BHZ GI 00,LP
2020-01-10 22:27:51,FG16 BHZ GI 00,LP
2020-01-10 22:55:11,FG16 BHZ GI 00,LP
2020-01-10 23:01:18,FG16 BHZ GI 00,LP
2020-01-10 23:08:13,FG16 BHZ GI 00,LP
2020-01-10 23:19:31,FG16 BHZ GI 00,LP
2020-01-10 23:21:23,FG16 BHZ GI 00,LP
2020-01-10 23:22:16,FG16 BHZ GI 00,LP
2020-01-10 23:52:08,FG16 BHZ GI 00,LP
2020-01-10 23:53:41,FG16 BHZ GI 00,LP
2020-01-10 23:56:03,FG16 BHZ GI 00,LP
2020-01-11 04:11:24,FG16 BHZ GI 00,LP
2020-01-11 04:14:21,FG16 BHZ GI 00,LP
2020-01-11 06:25:09,FG16 BHZ GI 00,LP
2020-01-11 06:38:09,FG16 BHZ GI 00,LP
2020-01-11 07:02:56,FG16 BHZ GI 00,LP
2020-01-11 07:14:56,FG16 BHZ GI 00,LP
2020-01-11 07:23:56,FG16 BHZ GI 00,LP
2020-01-11 07:40:26,FG16 BHZ GI 00,LP
2020-01-11 07:41:56,FG16 BHZ GI 00,LP
2020-01-11 08:10:29,FG16 BHZ GI 00,LP
2020-01-11 08:18:29,FG16 BHZ GI 00,LP
2020-01-11 08:26:41,FG16 BHZ GI 00,LP
2020-01-11 08:42:36,FG16 BHZ GI 00,LP
2020-01-11 09:03:19,FG16 BHZ GI 00,LP
2020-01-11 09:04:39,FG16 BHZ GI 00,LP
2020-01-11 09:05:41,FG16 BHZ GI 00,LP
2020-01-11 09:18:39,FG16 BHZ GI 00,LP
2020-01-11 09:19:59,FG16 BHZ GI 00,LP
2020-01-11 10:13:14,FG16 BHZ GI 00,LP
2020-01-11 10:21:24,FG16 BHZ GI 00,LP
2020-01-11 10:23:21,FG16 BHZ GI 00,LP
2020-01-11 10:48:44,FG16 BHZ GI 00,LP
2020-01-11 10:52:11,FG16 BHZ GI 00,LP
2020-01-11 10:57:39,FG16 BHZ GI 00,LP
2020-01-11 11:13:34,FG16 BHZ GI 00,LP
2020-01-11 11:26:24,FG16 BHZ GI 00,LP
2020-01-11 11:28:06,FG16 BHZ GI 00,LP
2020-01-11 11:35:11,FG16 BHZ GI 00,LP
2020-01-11 12:12:44,FG16 BHZ GI 00,LP
2020-01-11 12:23:46,FG16 BHZ GI 00,LP
2020-01-11 13:22:54,FG16 BHZ GI 00,LP
2020-01-11 13:24:21,FG16 BHZ GI 00,LP
2020-01-11 13:59:39,FG16 BHZ GI 00,LP
2020-01-11 14:21:14,FG16 BHZ GI 00,LP
2020-01-11 14:49:56,FG16 BHZ GI 00,LP
2020-01-11 14:52:29,FG16 BHZ GI 00,LP
2020-01-11 14:57:11,FG16 BHZ GI 00,LP
2020-01-11 15:00:14,FG16 BHZ GI 00,LP
2020-01-11 15:10:21,FG16 BHZ GI 00,LP
2020-01-11 15:15:26,FG16 BHZ GI 00,LP
2020-01-11 15:23:46,FG16 BHZ GI 00,LP
2020-01-11 15:54:41,FG16 BHZ GI 00,LP
2020-01-11 15:56:29,FG16 BHZ GI 00,LP
2020-01-11 16:30:36,FG16 BHZ GI 00,LP
2020-01-11 16:59:31,FG16 BHZ GI 00,LP
2020-01-11 17:16:54,FG16 BHZ GI 00,LP
2020-01-11 18:04:01,FG16 BHZ GI 00,LP
2020-01-11 18:10:59,FG16 BHZ GI 00,LP
2020-01-11 18:20:29,FG16 BHZ GI 00,LP
2020-01-11 18:21:31,FG16 BHZ GI 00,LP
2020-01-11 18:50:01,FG16 BHZ GI 00,LP
2020-01-11 18:54:59,FG16 BHZ GI 00,LP
2020-01-11 18:57:54,FG16 BHZ GI 00,LP
2020-01-11 19:26:49,FG16 BHZ GI 00,LP
2020-01-11 20:09:19,FG16 BHZ GI 00,LP
2020-01-11 20:17:24,FG16 BHZ GI 00,LP
2020-01-11 20:18:46,FG16 BHZ GI 00,LP
2020-01-11 21:10:04,FG16 BHZ GI 00,LP
2020-01-11 21:31:51,FG16 BHZ GI 00,LP
2020-01-11 22:01:49,FG16 BHZ GI 00,LP
2020-01-11 22:05:31,FG16 BHZ GI 00,LP
2020-01-11 22:08:34,FG16 BHZ GI 00,LP
2020-01-11 22:11:54,FG16 BHZ GI 00,LP
2020-01-11 22:15:01,FG16 BHZ GI 00,LP
2020-01-11 22:17:26,FG16 BHZ GI 00,LP
2020-01-11 23:17:19,FG16 BHZ GI 00,LP
2020-01-12 18:11:27,FG16 BHZ GI 00,LP
2020-01-12 19:40:32,FG16 BHZ GI 00,LP
2020-01-12 19:44:12,FG16 BHZ GI 00,LP
2020-01-12 20:32:32,FG16 BHZ GI 00,LP
2020-01-12 23:15:15,FG16 BHZ GI 00,LP
2020-01-12 23:16:37,FG16 BHZ GI 00,LP
2020-01-12 23:37:15,FG16 BHZ GI 00,LP
2020-01-13 00:07:46,FG16 BHZ GI 00,LP
2020-01-13 00:12:18,FG16 BHZ GI 00,LP
2020-01-13 00:32:06,FG16 BHZ GI 00,LP
2020-01-13 00:40:48,FG16 BHZ GI 00,LP
2020-01-13 00:42:13,FG16 BHZ GI 00,LP
2020-01-13 00:59:41,FG16 BHZ GI 00,LP
2020-01-13 01:03:43,FG16 BHZ GI 00,LP
2020-01-13 01:15:21,FG16 BHZ GI 00,LP
2020-01-13 01:17:33,FG16 BHZ GI 00,LP
2020-01-13 01:36:01,FG16 BHZ GI 00,LP
2020-01-13 01:48:23,FG16 BHZ GI 00,LP
2020-01-13 01:54:53,FG16 BHZ GI 00,LP
2020-01-13 02:13:41,FG16 BHZ GI 00,LP
2020-01-13 02:15:43,FG16 BHZ GI 00,LP
2020-01-13 02:24:08,FG16 BHZ GI 00,LP
2020-01-13 02:38:23,FG16 BHZ GI 00,LP
2020-01-13 02:45:13,FG16 BHZ GI 00,LP
2020-01-13 02:56:58,FG16 BHZ GI 00,LP
2020-01-13 03:12:46,FG16 BHZ GI 00,LP
2020-01-13 03:41:56,FG16 BHZ GI 00,LP
2020-01-13 04:03:18,FG16 BHZ GI 00,LP
2020-01-13 04:34:01,FG16 BHZ GI 00,LP
2020-01-13 04:37:56,FG16 BHZ GI 00,LP
2020-01-13 05:20:36,FG16 BHZ GI 00,LP
2020-01-13 05:37:13,FG16 BHZ GI 00,LP
2020-01-13 06:29:36,FG16 BHZ GI 00,LP
2020-01-13 06:31:51,FG16 BHZ GI 00,LP
2020-01-13 09:21:03,FG16 BHZ GI 00,LP
2020-01-13 10:18:33,FG16 BHZ GI 00,LP
2020-01-13 12:43:31,FG16 BHZ GI 00,LP
2020-01-13 13:11:46,FG16 BHZ GI 00,LP
2020-01-13 14:42:28,FG16 BHZ GI 00,LP
2020-01-13 17:48:51,FG16 BHZ GI 00,LP
2020-01-13 17:59:13,FG16 BHZ GI 00,LP
2020-01-13 18:45:51,FG16 BHZ GI 00,LP
2020-01-13 19:05:36,FG16 BHZ GI 00,LP
2020-01-13 19:16:23,FG16 BHZ GI 00,LP
2020-01-13 19:35:03,FG16 BHZ GI 00,LP
2020-01-13 19:49:31,FG16 BHZ GI 00,LP
2020-01-13 20:03:16,FG16 BHZ GI 00,LP
2020-01-13 20:35:48,FG16 BHZ GI 00,LP
2020-01-13 20:40:33,FG16 BHZ GI 00,LP
2020-01-13 20:50:31,FG16 BHZ GI 00,LP
2020-01-13 20:53:16,FG16 BHZ GI 00,LP
2020-01-13 22:09:33,FG16 BHZ GI 00,LP
2020-01-13 22:32:18,FG16 BHZ GI 00,LP
2020-01-13 22:48:58,FG16 BHZ GI 00,LP
2020-01-13 23:00:56,FG16 BHZ GI 00,LP
2020-01-13 23:21:43,FG16 BHZ GI 00,LP
2020-01-13 23:25:06,FG16 BHZ GI 00,LP
2020-01-13 23:38:21,FG16 BHZ GI 00,LP
2020-01-13 23:49:23,FG16 BHZ GI 00,LP
2020-01-14 00:00:03,FG16 BHZ GI 00,LP
2020-01-14 01:39:58,FG16 BHZ GI 00,LP
2020-01-14 02:07:28,FG16 BHZ GI 00,LP
2020-01-14 02:41:33,FG16 BHZ GI 00,LP
2020-01-14 04:41:48,FG16 BHZ GI 00,LP
2020-01-14 05:01:36,FG16 BHZ GI 00,LP
2020-01-14 05:03:01,FG16 BHZ GI 00,LP
2020-01-14 05:26:38,FG16 BHZ GI 00,LP
2020-01-14 06:44:16,FG16 BHZ GI 00,LP
2020-01-14 06:48:33,FG16 BHZ GI 00,LP
2020-01-14 06:51:06,FG16 BHZ GI 00,LP
2020-01-14 07:38:08,FG16 BHZ GI 00,LP
2020-01-14 07:41:26,FG16 BHZ GI 00,LP
2020-01-14 07:46:18,FG16 BHZ GI 00,LP
2020-01-14 08:58:01,FG16 BHZ GI 00,LP
2020-01-14 09:11:48,FG16 BHZ GI 00,LP
2020-01-14 09:17:23,FG16 BHZ GI 00,LP
2020-01-14 11:04:53,FG16 BHZ GI 00,LP
2020-01-14 16:12:01,FG16 BHZ GI 00,LP
2020-01-14 16:44:13,FG16 BHZ GI 00,LP
2020-01-14 16:48:16,FG16 BHZ GI 00,LP
2020-01-14 17:12:36,FG16 BHZ GI 00,LP
2020-01-14 18:38:46,FG16 BHZ GI 00,LP
2020-01-14 19:05:36,FG16 BHZ GI 00,LP
2020-01-14 19:41:03,FG16 BHZ GI 00,LP
2020-01-14 19:42:36,FG16 BHZ GI 00,LP
2020-01-14 20:08:43,FG16 BHZ GI 00,LP
2020-01-14 20:53:33,FG16 BHZ GI 00,LP
2020-01-14 21:40:56,FG16 BHZ GI 00,LP
2020-01-14 21:42:08,FG16 BHZ GI 00,LP
2020-01-14 21:43:01,FG16 BHZ GI 00,LP
2020-01-14 21:43:51,FG16 BHZ GI 00,LP
2020-01-14 22:03:58,FG16 BHZ GI 00,LP
2020-01-14 22:15:56,FG16 BHZ GI 00,LP
2020-01-14 22:29:21,FG16 BHZ GI 00,LP
2020-01-14 22:55:48,FG16 BHZ GI 00,LP
2020-01-14 22:58:48,FG16 BHZ GI 00,LP
2020-01-14 23:00:33,FG16 BHZ GI 00,LP
2020-01-14 23:02:06,FG16 BHZ GI 00,LP
2020-01-14 23:25:43,FG16 BHZ GI 00,LP
2020-01-14 23:30:03,FG16 BHZ GI 00,LP
2020-01-15 00:05:20,FG16 BHZ GI 00,LP
2020-01-15 00:21:25,FG16 BHZ GI 00,LP
2020-01-15 00:40:47,FG16 BHZ GI 00,LP
2020-01-15 00:52:27,FG16 BHZ GI 00,LP
2020-01-15 01:07:12,FG16 BHZ GI 00,LP
2020-01-15 01:39:17,FG16 BHZ GI 00,LP
2020-01-15 01:43:35,FG16 BHZ GI 00,LP
2020-01-15 02:00:00,FG16 BHZ GI 00,LP
2020-01-15 02:41:02,FG16 BHZ GI 00,LP
2020-01-15 03:02:25,FG16 BHZ GI 00,LP
2020-01-15 03:17:27,FG16 BHZ GI 00,LP
2020-01-15 03:28:32,FG16 BHZ GI 00,LP
2020-01-15 04:21:22,FG16 BHZ GI 00,LP
2020-01-15 04:30:27,FG16 BHZ GI 00,LP
2020-01-15 04:33:45,FG16 BHZ GI 00,LP
2020-01-15 04:34:52,FG16 BHZ GI 00,LP
2020-01-15 04:54:05,FG16 BHZ GI 00,LP
2020-01-15 05:06:47,FG16 BHZ GI 00,LP
2020-01-15 05:46:02,FG16 BHZ GI 00,LP
2020-01-15 05:55:45,FG16 BHZ GI 00,LP
2020-01-15 05:56:25,FG16 BHZ GI 00,LP
2020-01-15 06:15:32,FG16 BHZ GI 00,LP
2020-01-15 06:17:22,FG16 BHZ GI 00,LP
2020-01-15 06:19:10,FG16 BHZ GI 00,LP
2020-01-15 06:23:02,FG16 BHZ GI 00,LP
2020-01-15 06:33:07,FG16 BHZ GI 00,LP
2020-01-15 07:29:17,FG16 BHZ GI 00,LP
2020-01-15 07:30:00,FG16 BHZ GI 00,LP
2020-01-15 07:34:47,FG16 BHZ GI 00,LP
2020-01-15 07:41:07,FG16 BHZ GI 00,LP
2020-01-15 08:06:50,FG16 BHZ GI 00,LP
2020-01-15 08:10:47,FG16 BHZ GI 00,LP
2020-01-15 08:21:50,FG16 BHZ GI 00,LP
2020-01-15 08:31:40,FG16 BHZ GI 00,LP
2020-01-15 08:53:15,FG16 BHZ GI 00,LP
2020-01-15 09:12:00,FG16 BHZ GI 00,LP
2020-01-15 09:15:40,FG16 BHZ GI 00,LP
2020-01-15 09:26:10,FG16 BHZ GI 00,LP
2020-01-15 09:37:07,FG16 BHZ GI 00,LP
2020-01-15 09:47:05,FG16 BHZ GI 00,LP
2020-01-15 09:56:22,FG16 BHZ GI 00,LP
2020-01-15 10:24:12,FG16 BHZ GI 00,LP
2020-01-15 10:32:45,FG16 BHZ GI 00,LP
2020-01-15 10:34:10,FG16 BHZ GI 00,LP
2020-01-15 10:43:12,FG16 BHZ GI 00,LP
2020-01-15 10:50:00,FG16 BHZ GI 00,LP
2020-01-15 11:00:35,FG16 BHZ GI 00,LP
2020-01-15 11:02:25,FG16 BHZ GI 00,LP
2020-01-15 11:59:05,FG16 BHZ GI 00,LP
2020-01-15 12:11:05,FG16 BHZ GI 00,LP
2020-01-15 12:55:17,FG16 BHZ GI 00,LP
2020-01-15 12:56:40,FG16 BHZ GI 00,LP
2020-01-15 12:57:25,FG16 BHZ GI 00,LP
2020-01-15 13:39:12,FG16 BHZ GI 00,LP
2020-01-15 14:05:10,FG16 BHZ GI 00,LP
2020-01-15 14:11:45,FG16 BHZ GI 00,LP
2020-01-15 14:16:35,FG16 BHZ GI 00,LP
2020-01-15 17:30:27,FG16 BHZ GI 00,LP
2020-01-15 17:40:42,FG16 BHZ GI 00,LP
2020-01-15 18:00:05,FG16 BHZ GI 00,LP
2020-01-15 18:27:55,FG16 BHZ GI 00,LP
2020-01-15 18:50:27,FG16 BHZ GI 00,LP
2020-01-15 19:11:52,FG16 BHZ GI 00,LP
2020-01-15 20:04:02,FG16 BHZ GI 00,LP
2020-01-15 20:59:35,FG16 BHZ GI 00,LP
2020-01-15 21:47:15,FG16 BHZ GI 00,LP
2020-01-15 22:01:40,FG16 BHZ GI 00,LP
2020-01-15 22:26:20,FG16 BHZ GI 00,LP
2020-01-15 22:28:10,FG16 BHZ GI 00,LP
2020-01-15 22:31:52,FG16 BHZ GI 00,LP
2020-01-15 22:43:45,FG16 BHZ GI 00,LP
2020-01-15 22:45:40,FG16 BHZ GI 00,LP
2020-01-15 23:16:00,FG16 BHZ GI 00,LP
2020-01-15 23:20:35,FG16 BHZ GI 00,LP
2020-01-15 23:36:55,FG16 BHZ GI 00,LP
2020-01-15 23:56:07,FG16 BHZ GI 00,LP
2020-01-15 23:59:00,FG16 BHZ GI 00,LP
2020-01-16 00:03:58,FG16 BHZ GI 00,LP
2020-01-16 00:11:28,FG16 BHZ GI 00,LP
2020-01-16 00:25:08,FG16 BHZ GI 00,LP
2020-01-16 00:47:03,FG16 BHZ GI 00,LP
2020-01-16 01:50:13,FG16 BHZ GI 00,LP
2020-01-16 01:58:46,FG16 BHZ GI 00,LP
2020-01-16 02:05:13,FG16 BHZ GI 00,LP
2020-01-16 02:19:26,FG16 BHZ GI 00,LP
2020-01-16 02:31:48,FG16 BHZ GI 00,LP
2020-01-16 03:33:36,FG16 BHZ GI 00,LP
2020-01-16 03:48:51,FG16 BHZ GI 00,LP
2020-01-16 05:16:58,FG16 BHZ GI 00,LP
2020-01-16 05:24:18,FG16 BHZ GI 00,LP
2020-01-16 06:00:48,FG16 BHZ GI 00,LP
2020-01-16 07:33:08,FG16 BHZ GI 00,LP
2020-01-16 07:52:36,FG16 BHZ GI 00,LP
2020-01-16 08:29:43,FG16 BHZ GI 00,LP
2020-01-16 13:53:33,FG16 BHZ GI 00,LP
2020-01-16 14:04:51,FG16 BHZ GI 00,LP
2020-01-16 15:25:16,FG16 BHZ GI 00,LP
2020-01-16 15:47:28,FG16 BHZ GI 00,LP
2020-01-16 17:05:38,FG16 BHZ GI 00,LP
2020-01-16 18:37:11,FG16 BHZ GI 00,LP
2020-01-16 18:41:06,FG16 BHZ GI 00,LP
2020-01-16 19:23:23,FG16 BHZ GI 00,LP
2020-01-16 19:44:28,FG16 BHZ GI 00,LP
2020-01-16 20:26:26,FG16 BHZ GI 00,LP
2020-01-16 21:45:31,FG16 BHZ GI 00,LP
2020-01-16 22:06:28,FG16 BHZ GI 00,LP
2020-01-16 22:25:26,FG16 BHZ GI 00,LP
2020-01-16 23:27:36,FG16 BHZ GI 00,LP
2020-01-16 23:45:43,FG16 BHZ GI 00,LP
2020-01-17 00:00:03,FG16 BHZ GI 00,LP
2020-01-17 00:05:48,FG16 BHZ GI 00,LP
2020-01-17 01:41:03,FG16 BHZ GI 00,LP
2020-01-17 05:00:05,FG16 BHZ GI 00,LP
2020-01-17 05:26:43,FG16 BHZ GI 00,LP
2020-01-17 05:33:50,FG16 BHZ GI 00,LP
2020-01-17 05:35:23,FG16 BHZ GI 00,LP
2020-01-17 05:45:00,FG16 BHZ GI 00,LP
2020-01-17 05:52:40,FG16 BHZ GI 00,LP
2020-01-17 06:19:15,FG16 BHZ GI 00,LP
2020-01-17 06:29:30,FG16 BHZ GI 00,LP
2020-01-17 06:36:53,FG16 BHZ GI 00,LP
2020-01-17 06:49:10,FG16 BHZ GI 00,LP
2020-01-17 07:23:00,FG16 BHZ GI 00,LP
2020-01-17 08:04:40,FG16 BHZ GI 00,LP
2020-01-17 08:10:40,FG16 BHZ GI 00,LP
2020-01-17 10:01:50,FG16 BHZ GI 00,LP
2020-01-17 10:50:20,FG16 BHZ GI 00,LP
2020-01-17 11:13:30,FG16 BHZ GI 00,LP
2020-01-17 11:16:58,FG16 BHZ GI 00,LP
2020-01-17 12:11:55,FG16 BHZ GI 00,LP
2020-01-17 12:17:03,FG16 BHZ GI 00,LP
2020-01-17 13:02:23,FG16 BHZ GI 00,LP
2020-01-17 13:10:40,FG16 BHZ GI 00,LP
2020-01-17 13:38:30,FG16 BHZ GI 00,LP
2020-01-17 13:50:15,FG16 BHZ GI 00,LP
2020-01-17 14:20:28,FG16 BHZ GI 00,LP
2020-01-17 15:42:25,FG16 BHZ GI 00,LP
2020-01-17 15:53:50,FG16 BHZ GI 00,LP
2020-01-17 16:26:48,FG16 BHZ GI 00,LP
2020-01-17 16:35:15,FG16 BHZ GI 00,LP
2020-01-17 16:45:30,FG16 BHZ GI 00,LP
2020-01-17 16:59:48,FG16 BHZ GI 00,LP
2020-01-17 17:10:03,FG16 BHZ GI 00,LP
2020-01-17 17:50:55,FG16 BHZ GI 00,LP
2020-01-17 18:20:20,FG16 BHZ GI 00,LP
2020-01-17 18:59:53,FG16 BHZ GI 00,LP
2020-01-17 19:04:28,FG16 BHZ GI 00,LP
2020-01-17 19:13:45,FG16 BHZ GI 00,LP
2020-01-17 19:19:50,FG16 BHZ GI 00,LP
2020-01-17 19:27:20,FG16 BHZ GI 00,LP
2020-01-17 20:11:38,FG16 BHZ GI 00,LP
2020-01-17 21:47:30,FG16 BHZ GI 00,LP
2020-01-17 22:18:45,FG16 BHZ GI 00,LP
2020-01-17 22:21:55,FG16 BHZ GI 00,LP
2020-01-17 22:53:13,FG16 BHZ GI 00,LP
2020-01-17 22:54:45,FG16 BHZ GI 00,LP
